start,tweet_count
2007-02-27,9634
2007-02-28,8996
2007-03-01,8917
2007-03-02,8968
2007-03-03,7556
2007-03-04,7141
2007-03-05,10335
2007-03-06,12182
2007-03-07,12881
2007-03-08,12089
2007-03-09,15091
2007-03-10,13285
2007-03-11,14763
2007-03-12,18447
2007-03-13,19338
2007-03-14,17528
2007-03-15,18134
2007-03-16,18484
2007-03-17,16566
2007-03-18,16555
2007-03-19,17424
2007-03-20,20240
2007-03-21,24693
2007-03-22,24823
2007-03-23,26645
2007-03-24,20297
2007-03-25,19357
2007-03-26,27885
2007-03-27,27594
2007-03-28,30316
2007-03-29,36849
2007-03-30,35755
2007-03-31,19922
2007-04-01,22729
2007-04-02,31240
2007-04-03,31901
2007-04-04,30904
2007-04-05,32815
2007-04-06,30161
2007-04-07,23381
2007-04-08,22499
2007-04-09,28664
2007-04-10,32738
2007-04-11,35625
2007-04-12,41830
2007-04-13,36822
2007-04-14,31777
2007-04-15,31988
2007-04-16,34285
2007-04-17,33072
2007-04-18,32075
2007-04-19,32538
2007-04-20,35204
2007-04-21,26323
2007-04-22,29354
2007-04-23,36219
2007-04-24,37608
2007-04-25,38819
2007-04-26,38164
2007-04-27,35770
2007-04-28,28513
2007-04-29,25791
2007-04-30,32308
2007-05-01,34440
2007-05-02,40746
2007-05-03,40117
2007-05-04,39977
2007-05-05,28764
2007-05-06,28146
2007-05-07,39352
2007-05-08,89345
2007-05-09,58731
2007-05-10,38952
2007-05-11,41403
2007-05-12,29178
2007-05-13,26165
2007-05-14,32704
2007-05-15,31258
2007-05-16,24264
2007-05-17,41297
2007-05-18,45443
2007-05-19,32987
2007-05-20,30403
2007-05-21,38044
2007-05-22,37765
2007-05-23,37156
2007-05-24,38214
2007-05-25,41340
2007-05-26,32633
2007-05-27,30413
2007-05-28,24312
2007-05-29,41389
2007-05-30,41857
2007-05-31,42782
2007-06-01,44050
2007-06-02,36225
2007-06-03,33653
2007-06-04,41801
2007-06-05,42009
2007-06-06,42390
2007-06-07,36559
2007-06-08,42475
2007-06-09,33479
2007-06-10,33051
2007-06-11,47491
2007-06-12,44895
2007-06-13,40520
2007-06-14,41098
2007-06-15,42944
2007-06-16,36731
2007-06-17,33357
2007-06-18,37758
2007-06-19,43506
2007-06-20,45734
2007-06-21,44166
2007-06-22,37258
2007-06-23,36462
2007-06-24,35082
2007-06-25,44998
2007-06-26,41163
2007-06-27,47860
2007-06-28,46064
2007-06-29,50472
2007-06-30,45152
2007-07-01,43455
2007-07-02,47762
2007-07-03,49157
2007-07-04,43970
2007-07-05,45910
2007-07-06,46487
2007-07-07,38292
2007-07-08,36284
2007-07-09,46219
2007-07-10,46835
2007-07-11,47792
2007-07-12,51030
2007-07-13,48231
2007-07-14,36030
2007-07-15,35678
2007-07-16,46000
2007-07-17,49721
2007-07-18,50632
2007-07-19,51056
2007-07-20,54224
2007-07-21,39216
2007-07-22,37176
2007-07-23,46899
2007-07-24,48888
2007-07-25,52046
2007-07-26,53031
2007-07-27,51792
2007-07-28,44012
2007-07-29,41787
2007-07-30,55640
2007-07-31,55633
2007-08-01,59019
2007-08-02,59066
2007-08-03,58551
2007-08-04,43204
2007-08-05,41710
2007-08-06,54944
2007-08-07,59562
2007-08-08,59844
2007-08-09,59007
2007-08-10,57579
2007-08-11,44207
2007-08-12,42464
2007-08-13,55885
2007-08-14,55930
2007-08-15,49859
2007-08-16,56187
2007-08-17,50418
2007-08-18,44973
2007-08-19,42410
2007-08-20,55747
2007-08-21,58807
2007-08-22,63502
2007-08-23,60872
2007-08-24,58964
2007-08-25,46199
2007-08-26,43113
2007-08-27,55577
2007-08-28,61353
2007-08-29,60427
2007-08-30,64653
2007-08-31,65234
2007-09-01,42911
2007-09-02,42698
2007-09-03,47408
2007-09-04,60304
2007-09-05,66443
2007-09-06,41654
2007-09-07,63220
2007-09-08,45702
2007-09-09,45071
2007-09-10,72342
2007-09-11,61892
2007-09-12,63669
2007-09-13,61734
2007-09-14,62979
2007-09-15,48562
2007-09-16,47118
2007-09-17,62240
2007-09-18,64591
2007-09-19,66166
2007-09-20,65001
2007-09-21,63823
2007-09-22,49243
2007-09-23,48935
2007-09-24,64660
2007-09-25,59299
2007-09-26,60404
2007-09-27,61034
2007-09-28,65207
2007-09-29,55164
2007-09-30,54190
2007-10-01,58799
2007-10-02,63076
2007-10-03,64474
2007-10-04,67371
2007-10-05,69228
2007-10-06,51201
2007-10-07,51085
2007-10-08,65139
2007-10-09,68647
2007-10-10,71062
2007-10-11,73854
2007-10-12,71508
2007-10-13,52866
2007-10-14,53359
2007-10-15,66512
2007-10-16,70578
2007-10-17,72374
2007-10-18,73091
2007-10-19,73965
2007-10-20,60120
2007-10-21,57329
2007-10-22,73119
2007-10-23,74964
2007-10-24,77149
2007-10-25,75472
2007-10-26,75901
2007-10-27,61464
2007-10-28,58695
2007-10-29,68794
2007-10-30,68712
2007-10-31,79659
2007-11-01,76701
2007-11-02,78745
2007-11-03,57461
2007-11-04,58490
2007-11-05,68613
2007-11-06,76982
2007-11-07,78903
2007-11-08,76985
2007-11-09,79719
2007-11-10,61050
2007-11-11,56271
2007-11-12,76691
2007-11-13,79325
2007-11-14,80423
2007-11-15,73646
2007-11-16,67228
2007-11-17,58333
2007-11-18,56231
2007-11-19,77821
2007-11-20,80364
2007-11-21,77407
2007-11-22,67652
2007-11-23,65468
2007-11-24,56292
2007-11-25,59616
2007-11-26,79348
2007-11-27,84582
2007-11-28,83356
2007-11-29,85149
2007-11-30,85312
2007-12-01,61573
2007-12-02,60936
2007-12-03,78351
2007-12-04,91119
2007-12-05,87503
2007-12-06,87694
2007-12-07,86014
2007-12-08,63112
2007-12-09,71693
2007-12-10,93506
2007-12-11,103204
2007-12-12,95549
2007-12-13,95900
2007-12-14,92842
2007-12-15,66888
2007-12-16,64779
2007-12-17,62907
2007-12-18,92762
2007-12-19,94280
2007-12-20,93702
2007-12-21,87707
2007-12-22,70834
2007-12-23,71872
2007-12-24,84787
2007-12-25,70582
2007-12-26,78603
2007-12-27,89987
2007-12-28,73814
2007-12-29,79694
2007-12-30,79225
2007-12-31,91036
2008-01-01,83322
2008-01-02,94578
2008-01-03,105350
2008-01-04,114935
2008-01-05,92627
2008-01-06,95086
2008-01-07,117152
2008-01-08,118745
2008-01-09,119985
2008-01-10,117365
2008-01-11,115264
2008-01-12,92004
2008-01-13,89501
2008-01-14,117020
2008-01-15,110557
2008-01-16,119612
2008-01-17,125653
2008-01-18,121419
2008-01-19,94556
2008-01-20,88030
2008-01-21,113786
2008-01-22,125073
2008-01-23,124898
2008-01-24,110811
2008-01-25,109346
2008-01-26,97785
2008-01-27,96757
2008-01-28,121346
2008-01-29,137441
2008-01-30,122424
2008-01-31,89732
2008-02-01,124011
2008-02-02,99862
2008-02-03,81871
2008-02-04,131324
2008-02-05,125342
2008-02-06,118336
2008-02-07,123110
2008-02-08,111197
2008-02-09,81493
2008-02-10,86428
2008-02-11,124837
2008-02-12,117816
2008-02-13,127823
2008-02-14,116260
2008-02-15,121695
2008-02-16,89805
2008-02-17,87644
2008-02-18,119155
2008-02-19,127270
2008-02-20,126084
2008-02-21,133292
2008-02-22,136026
2008-02-23,115556
2008-02-24,103350
2008-02-25,148636
2008-02-26,145080
2008-02-27,147282
2008-02-28,143031
2008-02-29,111616
2008-03-01,106640
2008-03-02,91317
2008-03-03,136337
2008-03-04,153254
2008-03-05,157274
2008-03-06,155655
2008-03-07,155182
2008-03-08,112311
2008-03-09,118955
2008-03-10,153722
2008-03-11,166388
2008-03-12,166946
2008-03-13,167537
2008-03-14,172926
2008-03-15,125838
2008-03-16,119345
2008-03-17,162154
2008-03-18,159366
2008-03-19,163814
2008-03-20,169061
2008-03-21,151328
2008-03-22,112194
2008-03-23,102183
2008-03-24,145110
2008-03-25,179926
2008-03-26,187170
2008-03-27,191376
2008-03-28,194284
2008-03-29,143567
2008-03-30,137271
2008-03-31,191923
2008-04-01,203824
2008-04-02,202353
2008-04-03,210521
2008-04-04,211143
2008-04-05,150054
2008-04-06,133039
2008-04-07,203782
2008-04-08,218863
2008-04-09,224465
2008-04-10,223381
2008-04-11,226521
2008-04-12,151114
2008-04-13,144015
2008-04-14,225608
2008-04-15,227312
2008-04-16,244045
2008-04-17,246765
2008-04-18,244167
2008-04-19,154818
2008-04-20,152378
2008-04-21,217553
2008-04-22,248322
2008-04-23,268028
2008-04-24,263778
2008-04-25,262582
2008-04-26,195021
2008-04-27,179202
2008-04-28,257186
2008-04-29,277917
2008-04-30,283734
2008-05-01,272108
2008-05-02,248141
2008-05-03,195733
2008-05-04,181744
2008-05-05,256273
2008-05-06,281242
2008-05-07,278850
2008-05-08,288986
2008-05-09,275197
2008-05-10,195738
2008-05-11,177188
2008-05-12,260764
2008-05-13,289170
2008-05-14,273664
2008-05-15,276829
2008-05-16,292825
2008-05-17,204247
2008-05-18,192485
2008-05-19,265500
2008-05-20,251247
2008-05-21,274934
2008-05-22,287576
2008-05-23,261152
2008-05-24,180735
2008-05-25,162985
2008-05-26,194000
2008-05-27,249523
2008-05-28,255726
2008-05-29,266105
2008-05-30,247310
2008-05-31,188235
2008-06-01,176128
2008-06-02,234201
2008-06-03,273620
2008-06-04,277574
2008-06-05,268200
2008-06-06,219103
2008-06-07,200989
2008-06-08,185169
2008-06-09,282405
2008-06-10,273486
2008-06-11,281698
2008-06-12,281017
2008-06-13,300994
2008-06-14,201263
2008-06-15,188162
2008-06-16,272349
2008-06-17,298927
2008-06-18,298743
2008-06-19,286609
2008-06-20,281553
2008-06-21,203097
2008-06-22,189766
2008-06-23,263539
2008-06-24,270302
2008-06-25,290956
2008-06-26,282262
2008-06-27,257357
2008-06-28,195693
2008-06-29,186401
2008-06-30,246774
2008-07-01,263536
2008-07-02,267493
2008-07-03,286369
2008-07-04,213772
2008-07-05,177773
2008-07-06,190760
2008-07-07,272899
2008-07-08,293236
2008-07-09,315581
2008-07-10,332369
2008-07-11,355151
2008-07-12,243247
2008-07-13,225090
2008-07-14,320775
2008-07-15,347998
2008-07-16,322450
2008-07-17,352515
2008-07-18,325474
2008-07-19,234957
2008-07-20,221578
2008-07-21,303144
2008-07-22,354754
2008-07-23,332629
2008-07-24,354634
2008-07-25,356946
2008-07-26,253574
2008-07-27,237149
2008-07-28,338749
2008-07-29,359351
2008-07-30,366497
2008-07-31,379379
2008-08-01,363986
2008-08-02,260995
2008-08-03,240807
2008-08-04,339439
2008-08-05,376583
2008-08-06,372679
2008-08-07,384617
2008-08-08,388110
2008-08-09,277578
2008-08-10,250890
2008-08-11,360085
2008-08-12,376328
2008-08-13,389287
2008-08-14,385752
2008-08-15,376337
2008-08-16,273140
2008-08-17,256907
2008-08-18,359434
2008-08-19,394455
2008-08-20,402074
2008-08-21,398935
2008-08-22,389738
2008-08-23,288388
2008-08-24,263065
2008-08-25,371959
2008-08-26,407932
2008-08-27,427994
2008-08-28,428395
2008-08-29,451533
2008-08-30,295014
2008-08-31,269251
2008-09-01,321006
2008-09-02,419656
2008-09-03,455815
2008-09-04,504292
2008-09-05,484798
2008-09-06,328276
2008-09-07,311757
2008-09-08,439275
2008-09-09,466532
2008-09-10,467018
2008-09-11,452767
2008-09-12,470768
2008-09-13,350739
2008-09-14,324359
2008-09-15,443627
2008-09-16,463743
2008-09-17,471580
2008-09-18,467475
2008-09-19,492641
2008-09-20,333276
2008-09-21,338867
2008-09-22,450913
2008-09-23,483466
2008-09-24,495440
2008-09-25,498086
2008-09-26,499657
2008-09-27,447640
2008-09-28,331385
2008-09-29,483648
2008-09-30,483392
2008-10-01,500787
2008-10-02,519008
2008-10-03,641252
2008-10-04,355248
2008-10-05,338081
2008-10-06,477336
2008-10-07,521719
2008-10-08,654984
2008-10-09,535847
2008-10-10,533288
2008-10-11,376284
2008-10-12,354440
2008-10-13,499264
2008-10-14,563915
2008-10-15,579346
2008-10-16,685143
2008-10-17,549160
2008-10-18,395332
2008-10-19,151598
2008-10-20,542314
2008-10-21,588044
2008-10-22,585513
2008-10-23,600627
2008-10-24,583947
2008-10-25,414630
2008-10-26,388390
2008-10-27,540848
2008-10-28,577581
2008-10-29,598788
2008-10-30,609723
2008-10-31,572804
2008-11-01,413300
2008-11-02,412004
2008-11-03,574140
2008-11-04,751293
2008-11-05,876715
2008-11-06,590184
2008-11-07,592829
2008-11-08,421111
2008-11-09,397237
2008-11-10,571273
2008-11-11,611902
2008-11-12,649446
2008-11-13,634981
2008-11-14,637565
2008-11-15,455449
2008-11-16,423041
2008-11-17,601442
2008-11-18,592370
2008-11-19,680735
2008-11-20,638950
2008-11-21,672732
2008-11-22,478466
2008-11-23,453372
2008-11-24,642180
2008-11-25,700773
2008-11-26,718774
2008-11-27,575583
2008-11-28,531598
2008-11-29,474572
2008-11-30,489018
2008-12-01,702518
2008-12-02,762175
2008-12-03,788207
2008-12-04,790938
2008-12-05,790101
2008-12-06,563330
2008-12-07,543827
2008-12-08,746654
2008-12-09,828647
2008-12-10,831177
2008-12-11,833117
2008-12-12,826593
2008-12-13,586254
2008-12-14,557089
2008-12-15,791870
2008-12-16,847805
2008-12-17,858126
2008-12-18,853919
2008-12-19,847083
2008-12-20,605355
2008-12-21,592644
2008-12-22,777637
2008-12-23,798070
2008-12-24,696666
2008-12-25,479695
2008-12-26,513307
2008-12-27,539520
2008-12-28,569987
2008-12-29,736315
2008-12-30,808423
2008-12-31,822554
2009-01-01,673984
2009-01-02,737641
2009-01-03,686391
2009-01-04,695065
2009-01-05,924720
2009-01-06,973160
2009-01-07,1029006
2009-01-08,991950
2009-01-09,1002505
2009-01-10,770166
2009-01-11,752113
2009-01-12,1003492
2009-01-13,1066915
2009-01-14,1101457
2009-01-15,1114071
2009-01-16,1093093
2009-01-17,820202
2009-01-18,800270
2009-01-19,1027447
2009-01-20,1302671
2009-01-21,1135828
2009-01-22,1174438
2009-01-23,1165409
2009-01-24,865689
2009-01-25,825025
2009-01-26,1153475
2009-01-27,1275799
2009-01-28,1359662
2009-01-29,1327577
2009-01-30,1287058
2009-01-31,939372
2009-02-01,980142
2009-02-02,1373838
2009-02-03,1339971
2009-02-04,1407274
2009-02-05,1445195
2009-02-06,1424682
2009-02-07,1064548
2009-02-08,1007682
2009-02-09,1477255
2009-02-10,1531166
2009-02-11,1485105
2009-02-12,1561225
2009-02-13,1528357
2009-02-14,1067730
2009-02-15,1016086
2009-02-16,1387837
2009-02-17,1563549
2009-02-18,1644965
2009-02-19,1581663
2009-02-20,1645146
2009-02-21,1247858
2009-02-22,1205644
2009-02-23,1774144
2009-02-24,1783711
2009-02-25,1895554
2009-02-26,1887344
2009-02-27,1846121
2009-02-28,1390293
2009-03-01,1375893
2009-03-02,1824956
2009-03-03,1990804
2009-03-04,2019265
2009-03-05,2082019
2009-03-06,2059271
2009-03-07,1520499
2009-03-08,1442327
2009-03-09,2012171
2009-03-10,2134371
2009-03-11,2257252
2009-03-12,2385424
2009-03-13,2406550
2009-03-14,1848818
2009-03-15,1808460
2009-03-16,2331190
2009-03-17,2579839
2009-03-18,2516240
2009-03-19,2507230
2009-03-20,2558118
2009-03-21,1894486
2009-03-22,1832484
2009-03-23,2454866
2009-03-24,2556884
2009-03-25,2695874
2009-03-26,2728574
2009-03-27,2739523
2009-03-28,2126573
2009-03-29,2066734
2009-03-30,2607919
2009-03-31,2808464
2009-04-01,2975078
2009-04-02,2864746
2009-04-03,2846235
2009-04-04,2229196
2009-04-05,2156315
2009-04-06,2704937
2009-04-07,2825770
2009-04-08,2979691
2009-04-09,2871241
2009-04-10,2875374
2009-04-11,2370255
2009-04-12,2238334
2009-04-13,2789421
2009-04-14,3327614
2009-04-15,3468356
2009-04-16,3425598
2009-04-17,3729413
2009-04-18,3035188
2009-04-19,2745530
2009-04-20,3633363
2009-04-21,3995646
2009-04-22,3978619
2009-04-23,3915218
2009-04-24,3991291
2009-04-25,3160968
2009-04-26,3000505
2009-04-27,3810676
2009-04-28,4025493
2009-04-29,4148333
2009-04-30,4148842
2009-05-01,4188184
2009-05-02,3320086
2009-05-03,3258602
2009-05-04,3976556
2009-05-05,4287685
2009-05-06,4296988
2009-05-07,4239483
2009-05-08,3816348
2009-05-09,3366864
2009-05-10,3098293
2009-05-11,3901011
2009-05-12,4330257
2009-05-13,4338576
2009-05-14,4417172
2009-05-15,4442727
2009-05-16,3775432
2009-05-17,3497079
2009-05-18,4352231
2009-05-19,4667900
2009-05-20,4720141
2009-05-21,4658283
2009-05-22,4603786
2009-05-23,3726309
2009-05-24,3582644
2009-05-25,3953665
2009-05-26,4662341
2009-05-27,4565529
2009-05-28,4945688
2009-05-29,5009024
2009-05-30,4012453
2009-05-31,3521243
2009-06-01,4832056
2009-06-02,5101174
2009-06-03,5148794
2009-06-04,5360989
2009-06-05,5279648
2009-06-06,3895338
2009-06-07,4063872
2009-06-08,5189426
2009-06-09,5357399
2009-06-10,5542542
2009-06-11,5569754
2009-06-12,5785177
2009-06-13,4570049
2009-06-14,4406692
2009-06-15,5581289
2009-06-16,5494243
2009-06-17,6135740
2009-06-18,6146107
2009-06-19,6110804
2009-06-20,4998094
2009-06-21,4747902
2009-06-22,5786578
2009-06-23,6069958
2009-06-24,6134779
2009-06-25,6551193
2009-06-26,6332404
2009-06-27,4793316
2009-06-28,4817065
2009-06-29,6446773
2009-06-30,6094412
2009-07-01,6091096
2009-07-02,6287232
2009-07-03,5869795
2009-07-04,4932221
2009-07-05,4663155
2009-07-06,5920655
2009-07-07,6743448
2009-07-08,6593058
2009-07-09,6627171
2009-07-10,6196215
2009-07-11,5388579
2009-07-12,5276146
2009-07-13,6383266
2009-07-14,6736490
2009-07-15,6894814
2009-07-16,6724126
2009-07-17,6872563
2009-07-18,5620122
2009-07-19,5557001
2009-07-20,6703506
2009-07-21,7131644
2009-07-22,7349598
2009-07-23,7293923
2009-07-24,7151553
2009-07-25,5662855
2009-07-26,5414323
2009-07-27,6699658
2009-07-28,6952577
2009-07-29,7032775
2009-07-30,7367151
2009-07-31,7052774
2009-08-01,5720532
2009-08-02,5452419
2009-08-03,6682270
2009-08-04,7141715
2009-08-05,7317055
2009-08-06,5126072
2009-08-07,4654120
2009-08-08,4458635
2009-08-09,5368919
2009-08-10,6529394
2009-08-11,6797596
2009-08-12,7142112
2009-08-13,7097770
2009-08-14,7327049
2009-08-15,5693892
2009-08-16,5153664
2009-08-17,6524954
2009-08-18,7379233
2009-08-19,7385015
2009-08-20,7366290
2009-08-21,7493262
2009-08-22,6213477
2009-08-23,5965928
2009-08-24,6999492
2009-08-25,7241005
2009-08-26,7235127
2009-08-27,7607067
2009-08-28,7545775
2009-08-29,6275705
2009-08-30,6025700
2009-08-31,7051020
2009-09-01,7511655
2009-09-02,7228106
2009-09-03,7437613
2009-09-04,7368026
2009-09-05,6141360
2009-09-06,5908573
2009-09-07,6438272
2009-09-08,7257393
2009-09-09,7427774
2009-09-10,7845942
2009-09-11,7449977
2009-09-12,6536777
2009-09-13,6357912
2009-09-14,8737971
2009-09-15,8023083
2009-09-16,7879341
2009-09-17,7827126
2009-09-18,7704685
2009-09-19,6289398
2009-09-20,6180147
2009-09-21,7631008
2009-09-22,8346128
2009-09-23,8399679
2009-09-24,8222626
2009-09-25,8100153
2009-09-26,6853975
2009-09-27,6938937
2009-09-28,8117799
2009-09-29,8431808
2009-09-30,8483502
2009-10-01,8584836
2009-10-02,8460311
2009-10-03,6991224
2009-10-04,7037549
2009-10-05,8175131
2009-10-06,8512215
2009-10-07,8476036
2009-10-08,8001265
2009-10-09,8617876
2009-10-10,6989338
2009-10-11,7034631
2009-10-12,7833068
2009-10-13,8434951
2009-10-14,8483940
2009-10-15,8280787
2009-10-16,8437414
2009-10-17,6989148
2009-10-18,6591304
2009-10-19,7999956
2009-10-20,8013084
2009-10-21,7510193
2009-10-22,8570154
2009-10-23,8368811
2009-10-24,7016687
2009-10-25,7078469
2009-10-26,8338991
2009-10-27,8557240
2009-10-28,8976786
2009-10-29,8750706
2009-10-30,8524754
2009-10-31,6946180
2009-11-01,6796313
2009-11-02,8354408
2009-11-03,8907624
2009-11-04,8937247
2009-11-05,9014632
2009-11-06,8694233
2009-11-07,7338985
2009-11-08,7344935
2009-11-09,8608189
2009-11-10,9159373
2009-11-11,8927202
2009-11-12,9047115
2009-11-13,9101238
2009-11-14,7590497
2009-11-15,7548233
2009-11-16,8855573
2009-11-17,9107025
2009-11-18,9230535
2009-11-19,9314946
2009-11-20,9138183
2009-11-21,7617580
2009-11-22,7594472
2009-11-23,9366281
2009-11-24,9094597
2009-11-25,9079083
2009-11-26,8206543
2009-11-27,7663152
2009-11-28,7337693
2009-11-29,7643648
2009-11-30,9240186
2009-12-01,9647626
2009-12-02,9693098
2009-12-03,9622485
2009-12-04,9463995
2009-12-05,8133059
2009-12-06,7962064
2009-12-07,9071009
2009-12-08,9294862
2009-12-09,9594244
2009-12-10,9652498
2009-12-11,9626700
2009-12-12,7925394
2009-12-13,8098688
2009-12-14,9126527
2009-12-15,9462415
2009-12-16,9396195
2009-12-17,8996602
2009-12-18,9246778
2009-12-19,8241271
2009-12-20,8384748
2009-12-21,9258773
2009-12-22,9947322
2009-12-23,9265818
2009-12-24,9067270
2009-12-25,7435269
2009-12-26,7045079
2009-12-27,7757036
2009-12-28,9085690
2009-12-29,9890429
2009-12-30,9862353
2009-12-31,10361405
2010-01-01,8734712
2010-01-02,8294643
2010-01-03,9080518
2010-01-04,9863618
